timestamp,open,high,low,close,volume
2025-04-20 20:00:00,0.6622,0.6643,0.6578,0.6583,13074203.39
2025-04-21 00:00:00,0.6583,0.6678,0.6582,0.666,16469732.17
2025-04-21 04:00:00,0.666,0.6698,0.6636,0.6652,16150250.34
2025-04-21 08:00:00,0.6652,0.671,0.6643,0.6669,15866298.16
2025-04-21 12:00:00,0.6669,0.6681,0.6582,0.6638,22884656.09
2025-04-21 16:00:00,0.6638,0.6692,0.6574,0.6682,23554168.43
2025-04-21 20:00:00,0.6682,0.6701,0.6621,0.6659,16122108.88
2025-04-22 00:00:00,0.6659,0.6673,0.6573,0.6619,19181306.48
2025-04-22 04:00:00,0.6619,0.6656,0.6574,0.6616,13983306.04
2025-04-22 08:00:00,0.6616,0.6894,0.6557,0.6813,29322665.59
2025-04-22 12:00:00,0.6813,0.69,0.6796,0.6888,32412240.62
2025-04-22 16:00:00,0.6888,0.6921,0.6853,0.6914,26292244.0
2025-04-22 20:00:00,0.6914,0.7003,0.6877,0.6958,24274669.48
2025-04-23 00:00:00,0.6958,0.7026,0.6928,0.7013,24737438.24
2025-04-23 04:00:00,0.7013,0.7167,0.7007,0.7084,24158043.89
2025-04-23 08:00:00,0.7084,0.7145,0.7042,0.7062,22809374.17
2025-04-23 12:00:00,0.7062,0.7179,0.6995,0.7055,37869515.67
2025-04-23 16:00:00,0.7055,0.7058,0.6987,0.7005,24456788.21
2025-04-23 20:00:00,0.7005,0.7071,0.6994,0.703,18925578.2
2025-04-24 00:00:00,0.703,0.7065,0.6887,0.6895,24981012.48
2025-04-24 04:00:00,0.6895,0.6967,0.6883,0.6893,24151091.53
2025-04-24 08:00:00,0.6893,0.7044,0.6806,0.704,35940441.3
2025-04-24 12:00:00,0.704,0.72,0.6947,0.7039,39892294.53
2025-04-24 16:00:00,0.7039,0.7099,0.6991,0.7086,27155678.72
2025-04-24 20:00:00,0.7086,0.7681,0.7085,0.7305,41268671.1
2025-04-25 00:00:00,0.7305,0.7437,0.7301,0.7376,31798801.31
2025-04-25 04:00:00,0.7376,0.7402,0.729,0.7368,27840029.76
2025-04-25 08:00:00,0.7368,0.771,0.7362,0.7557,52094350.71
2025-04-25 12:00:00,0.7557,0.7564,0.741,0.7417,44495908.19
2025-04-25 16:00:00,0.7417,0.7478,0.7375,0.7449,28794750.23
2025-04-25 20:00:00,0.7449,0.7508,0.7384,0.7412,22333563.39
2025-04-26 00:00:00,0.7412,0.7498,0.7412,0.7465,18430740.72
2025-04-26 04:00:00,0.7465,0.7514,0.7425,0.7467,15356527.96
2025-04-26 08:00:00,0.7467,0.754,0.7395,0.7426,20351956.39
2025-04-26 12:00:00,0.7426,0.7459,0.7346,0.743,18887596.71
2025-04-26 16:00:00,0.743,0.7432,0.7389,0.7414,14291389.12
2025-04-26 20:00:00,0.7414,0.7433,0.737,0.7422,13184093.68
2025-04-27 00:00:00,0.7422,0.7455,0.7332,0.7343,15058503.8
2025-04-27 04:00:00,0.7343,0.7373,0.7258,0.7299,13949235.27
2025-04-27 08:00:00,0.7299,0.7327,0.7244,0.7248,10849467.36
2025-04-27 12:00:00,0.7248,0.7295,0.7227,0.7282,9920390.89
2025-04-27 16:00:00,0.7282,0.7331,0.7278,0.7302,9373952.42
2025-04-27 20:00:00,0.7302,0.7315,0.7232,0.724,8123608.72
2025-04-28 00:00:00,0.724,0.7282,0.721,0.728,9126611.9
2025-04-28 04:00:00,0.728,0.7369,0.7262,0.7332,10091273.0
2025-04-28 08:00:00,0.7332,0.7451,0.7329,0.7432,14170769.75
2025-04-28 12:00:00,0.7432,0.7437,0.7275,0.7298,16848203.21
2025-04-28 16:00:00,0.7298,0.7364,0.7252,0.7337,17872953.69
2025-04-28 20:00:00,0.7337,0.7351,0.7292,0.735,9366209.73
2025-04-29 00:00:00,0.735,0.7399,0.7332,0.737,11212966.19
2025-04-29 04:00:00,0.737,0.7399,0.7335,0.7371,9068966.56
2025-04-29 08:00:00,0.7371,0.7424,0.7312,0.7354,13878296.03
2025-04-29 12:00:00,0.7354,0.7395,0.728,0.7395,14145065.26
2025-04-29 16:00:00,0.7395,0.7418,0.7312,0.7316,14485182.25
2025-04-29 20:00:00,0.7316,0.737,0.7275,0.7306,12373920.63
2025-04-30 00:00:00,0.7306,0.7393,0.7298,0.7377,11694572.83
2025-04-30 04:00:00,0.7377,0.7399,0.732,0.7328,8865769.99
2025-04-30 08:00:00,0.7328,0.76,0.7325,0.7472,25788713.91
2025-04-30 12:00:00,0.7472,0.7477,0.7217,0.7292,35280463.82
2025-04-30 16:00:00,0.7292,0.7472,0.7192,0.7334,32619101.16
2025-04-30 20:00:00,0.7334,0.7423,0.733,0.7411,17575684.92
2025-05-01 00:00:00,0.7411,0.7463,0.7393,0.7461,12332109.37
2025-05-01 04:00:00,0.7461,0.7464,0.736,0.7394,11216316.82
2025-05-01 08:00:00,0.7394,0.7458,0.7366,0.7428,17669736.15
2025-05-01 12:00:00,0.7428,0.749,0.734,0.746,25373284.47
2025-05-01 16:00:00,0.746,0.7496,0.7401,0.7405,19961296.59
2025-05-01 20:00:00,0.7405,0.7409,0.7325,0.7363,15864970.14
2025-05-02 00:00:00,0.7363,0.7445,0.7361,0.7421,14915532.32
2025-05-02 04:00:00,0.7421,0.743,0.732,0.7325,15041654.79
2025-05-02 08:00:00,0.7325,0.7392,0.7322,0.7358,12425407.19
2025-05-02 12:00:00,0.7358,0.7409,0.7355,0.7372,13840978.52
2025-05-02 16:00:00,0.7372,0.7397,0.7327,0.7335,12447199.7
2025-05-02 20:00:00,0.7335,0.7373,0.7315,0.7361,9846935.25
2025-05-03 00:00:00,0.7361,0.7378,0.7338,0.7361,8421696.28
2025-05-03 04:00:00,0.7361,0.7397,0.7346,0.739,7830004.27
2025-05-03 08:00:00,0.739,0.7437,0.7326,0.7348,10098317.62
2025-05-03 12:00:00,0.7348,0.7394,0.7327,0.7339,8149379.39
2025-05-03 16:00:00,0.7339,0.7375,0.7287,0.7302,7222419.8
2025-05-03 20:00:00,0.7302,0.7333,0.7273,0.7296,6696191.35
2025-05-04 00:00:00,0.7296,0.733,0.7275,0.7307,7644225.35
2025-05-04 04:00:00,0.7307,0.7346,0.7294,0.7346,7726233.91
2025-05-04 08:00:00,0.7346,0.7366,0.7291,0.7302,6901555.08
2025-05-04 12:00:00,0.7302,0.7344,0.728,0.728,5438347.05
2025-05-04 16:00:00,0.728,0.7283,0.7216,0.7242,5705428.95
2025-05-04 20:00:00,0.7242,0.728,0.7192,0.7204,6084912.99
2025-05-05 00:00:00,0.7204,0.7217,0.7136,0.715,8667330.07
2025-05-05 04:00:00,0.715,0.7227,0.7147,0.7168,7441219.11
2025-05-05 08:00:00,0.7168,0.7237,0.7106,0.7118,9254386.51
2025-05-05 12:00:00,0.7118,0.714,0.7104,0.713,7404825.67
2025-05-05 16:00:00,0.713,0.7169,0.7118,0.7118,5959231.71
2025-05-05 20:00:00,0.7118,0.7185,0.7094,0.7167,8271760.07
2025-05-06 00:00:00,0.7167,0.7184,0.7124,0.7144,8059761.39
2025-05-06 04:00:00,0.7144,0.7167,0.7114,0.7129,7844116.41
2025-05-06 08:00:00,0.7129,0.7146,0.7044,0.7078,8670270.16
2025-05-06 12:00:00,0.7078,0.7082,0.7044,0.705,8613843.85
2025-05-06 16:00:00,0.705,0.7118,0.704,0.7099,7779241.18
2025-05-06 20:00:00,0.7099,0.7116,0.7013,0.7115,9416469.65
2025-05-07 00:00:00,0.7115,0.714,0.7091,0.7115,9589847.95
2025-05-07 04:00:00,0.7115,0.7134,0.7093,0.7134,6508887.09
2025-05-07 08:00:00,0.7134,0.7166,0.7103,0.7129,7598877.36
2025-05-07 12:00:00,0.7129,0.7133,0.7056,0.7064,10719650.72
2025-05-07 16:00:00,0.7064,0.7092,0.7047,0.7076,10798375.57
2025-05-07 20:00:00,0.7076,0.7133,0.7061,0.7118,7545760.52
2025-05-08 00:00:00,0.7118,0.7214,0.7107,0.7211,11253020.46
2025-05-08 04:00:00,0.7211,0.732,0.7211,0.7267,15467555.49
2025-05-08 08:00:00,0.7267,0.7367,0.7262,0.7294,13655571.18
2025-05-08 12:00:00,0.7294,0.7448,0.7274,0.7425,20295562.23
2025-05-08 16:00:00,0.7425,0.7462,0.7347,0.7444,23707286.5
2025-05-08 20:00:00,0.7444,0.7583,0.7436,0.7579,22007223.9
2025-05-09 00:00:00,0.7579,0.759,0.7487,0.749,18205390.8
2025-05-09 04:00:00,0.749,0.7782,0.7462,0.7726,27496886.0
2025-05-09 08:00:00,0.7726,0.7846,0.7606,0.7689,43955511.11
2025-05-09 12:00:00,0.7689,0.784,0.7598,0.7667,36936273.62
2025-05-09 16:00:00,0.7667,0.7723,0.7614,0.7636,23816820.09
2025-05-09 20:00:00,0.7636,0.7708,0.7609,0.7704,19559047.23
2025-05-10 00:00:00,0.7704,0.7763,0.7658,0.7707,23035632.44
2025-05-10 04:00:00,0.7707,0.7775,0.7686,0.7763,19501985.01
2025-05-10 08:00:00,0.7763,0.7782,0.7625,0.7627,26735391.72
2025-05-10 12:00:00,0.7627,0.7737,0.7625,0.7662,22561260.38
2025-05-10 16:00:00,0.7662,0.7781,0.7654,0.7754,22349647.08
2025-05-10 20:00:00,0.7754,0.7948,0.7729,0.7947,22293121.02
2025-05-11 00:00:00,0.7947,0.7973,0.775,0.7802,30474424.67
2025-05-11 04:00:00,0.7802,0.7854,0.7695,0.7721,20772940.17
2025-05-11 08:00:00,0.7721,0.7987,0.7721,0.7981,24750034.86
2025-05-11 12:00:00,0.7981,0.8266,0.7943,0.7948,39061248.22
2025-05-11 16:00:00,0.7948,0.802,0.7884,0.7988,26870005.33
2025-05-11 20:00:00,0.7988,0.8079,0.7942,0.8074,17857337.09
2025-05-12 00:00:00,0.8074,0.808,0.7908,0.7976,23272280.39
2025-05-12 04:00:00,0.7976,0.8188,0.795,0.8093,27926897.43
2025-05-12 08:00:00,0.8093,0.8374,0.8074,0.8132,35340677.78
2025-05-12 12:00:00,0.8132,0.8311,0.7971,0.7979,36962293.74
2025-05-12 16:00:00,0.7979,0.8096,0.7813,0.7934,31315397.07
2025-05-12 20:00:00,0.7934,0.8074,0.792,0.8038,20334046.94
2025-05-13 00:00:00,0.8038,0.8044,0.7784,0.7794,25937716.31
2025-05-13 04:00:00,0.7794,0.7889,0.7759,0.7856,20936443.15
2025-05-13 08:00:00,0.7856,0.7937,0.785,0.7913,22303969.44
2025-05-13 12:00:00,0.7913,0.8029,0.7845,0.802,29773094.81
2025-05-13 16:00:00,0.802,0.8254,0.8005,0.8206,35170633.43
2025-05-13 20:00:00,0.8206,0.8245,0.8136,0.816,22421009.48
2025-05-14 00:00:00,0.816,0.8195,0.7992,0.8029,28091005.8
2025-05-14 04:00:00,0.8029,0.8081,0.7999,0.801,21815994.98
2025-05-14 08:00:00,0.801,0.8046,0.7903,0.803,26122418.79
2025-05-14 12:00:00,0.803,0.8036,0.793,0.8004,25498329.38
2025-05-14 16:00:00,0.8004,0.8024,0.778,0.7859,29282118.96
2025-05-14 20:00:00,0.7859,0.7883,0.7798,0.7828,19122726.77
2025-05-15 00:00:00,0.7828,0.7903,0.7713,0.7722,24513083.05
2025-05-15 04:00:00,0.7722,0.7763,0.7522,0.7528,25733761.93
2025-05-15 08:00:00,0.7528,0.7646,0.7521,0.7588,24366609.7
2025-05-15 12:00:00,0.7588,0.7622,0.741,0.7542,29395977.19
2025-05-15 16:00:00,0.7542,0.764,0.7501,0.7569,27660296.18
2025-05-15 20:00:00,0.7569,0.762,0.7538,0.7582,21999936.2
2025-05-16 00:00:00,0.7582,0.7594,0.748,0.751,22610755.02
2025-05-16 04:00:00,0.751,0.753,0.7439,0.752,21508279.45
2025-05-16 08:00:00,0.752,0.7592,0.7442,0.7555,20694728.82
2025-05-16 12:00:00,0.7555,0.7591,0.7424,0.7507,25690903.32
2025-05-16 16:00:00,0.7507,0.755,0.746,0.7488,23501366.85
2025-05-16 20:00:00,0.7488,0.7496,0.737,0.7374,17678349.59
2025-05-17 00:00:00,0.7374,0.7406,0.7312,0.736,21300937.09
2025-05-17 04:00:00,0.736,0.7396,0.729,0.7314,16571151.08
2025-05-17 08:00:00,0.7314,0.7336,0.7271,0.7298,15793293.21
2025-05-17 12:00:00,0.7298,0.7343,0.7282,0.7318,13617127.87
2025-05-17 16:00:00,0.7318,0.7328,0.7216,0.7237,15968201.15
2025-05-17 20:00:00,0.7237,0.7276,0.7201,0.7252,13510377.22
2025-05-18 00:00:00,0.7252,0.7287,0.7244,0.7271,11014935.0
2025-05-18 04:00:00,0.7271,0.7345,0.7266,0.7329,12038664.3
2025-05-18 08:00:00,0.7329,0.7409,0.7326,0.7391,14634405.21
2025-05-18 12:00:00,0.7391,0.7485,0.737,0.7437,17971193.61
2025-05-18 16:00:00,0.7437,0.7498,0.7289,0.7289,23939655.41
2025-05-18 20:00:00,0.7289,0.7411,0.7242,0.7401,22956775.87
2025-05-19 00:00:00,0.7401,0.7415,0.7308,0.7314,21591454.99
2025-05-19 04:00:00,0.7314,0.7337,0.7273,0.7329,17878005.47
2025-05-19 08:00:00,0.7329,0.7335,0.7257,0.7327,17751541.9
2025-05-19 12:00:00,0.7327,0.7328,0.7242,0.7314,20440444.85
2025-05-19 16:00:00,0.7314,0.7347,0.7218,0.7275,20965613.43
2025-05-19 20:00:00,0.7275,0.7279,0.721,0.7273,18304997.84
2025-05-20 00:00:00,0.7273,0.737,0.7231,0.7346,25079478.35
2025-05-20 04:00:00,0.7346,0.74,0.7295,0.7308,24097799.22
2025-05-20 08:00:00,0.7308,0.7382,0.7293,0.7363,22987101.25
2025-05-20 12:00:00,0.7363,0.7458,0.7362,0.7456,24340614.98
2025-05-20 16:00:00,0.7456,0.7482,0.7389,0.7468,21838734.27
2025-05-20 20:00:00,0.7468,0.7526,0.743,0.7456,20813433.76
2025-05-21 00:00:00,0.7456,0.7467,0.7408,0.7464,13700310.04
2025-05-21 04:00:00,0.7464,0.7506,0.7418,0.7425,16713948.73
2025-05-21 08:00:00,0.7425,0.7491,0.7343,0.7399,21819444.21
2025-05-21 12:00:00,0.7399,0.7428,0.7375,0.7426,25710910.69
2025-05-21 16:00:00,0.7426,0.7505,0.7325,0.7413,34226548.26
2025-05-21 20:00:00,0.7413,0.7414,0.7353,0.7377,21861779.67
2025-05-22 00:00:00,0.7377,0.7462,0.7372,0.7451,23432329.88
2025-05-22 04:00:00,0.7451,0.7576,0.7427,0.7561,28368043.51
2025-05-22 08:00:00,0.7561,0.7679,0.7555,0.7555,32256764.18
2025-05-22 12:00:00,0.7555,0.7615,0.7529,0.7589,31193386.89
2025-05-22 16:00:00,0.7589,0.7662,0.757,0.7621,25281601.83
2025-05-22 20:00:00,0.7621,0.7664,0.7585,0.766,18513840.64
2025-05-23 00:00:00,0.766,0.7745,0.758,0.7741,25125128.47
2025-05-23 04:00:00,0.7741,0.7746,0.7549,0.7569,28907499.19
2025-05-23 08:00:00,0.7569,0.7655,0.739,0.7428,29155364.01
2025-05-23 12:00:00,0.7428,0.7476,0.7284,0.7425,38886084.01
2025-05-23 16:00:00,0.7425,0.7511,0.7393,0.745,25680233.66
2025-05-23 20:00:00,0.745,0.7462,0.7286,0.7296,24928761.99
2025-05-24 00:00:00,0.7296,0.7404,0.727,0.7388,24924642.5
2025-05-24 04:00:00,0.7388,0.7396,0.7335,0.7346,21866347.53
2025-05-24 08:00:00,0.7346,0.7411,0.7341,0.7397,22700529.54
2025-05-24 12:00:00,0.7397,0.7402,0.7351,0.7382,20803216.75
2025-05-24 16:00:00,0.7382,0.7392,0.7356,0.7366,18237657.0
2025-05-24 20:00:00,0.7366,0.7389,0.7319,0.7342,16828132.05
2025-05-25 00:00:00,0.7342,0.7374,0.7305,0.7354,19715723.9
2025-05-25 04:00:00,0.7354,0.7355,0.7259,0.7274,14061275.78
2025-05-25 08:00:00,0.7274,0.7279,0.7214,0.7241,16075736.86
2025-05-25 12:00:00,0.7241,0.7461,0.7238,0.7375,31261861.5
2025-05-25 16:00:00,0.7375,0.738,0.7328,0.7337,12892856.59
2025-05-25 20:00:00,0.7337,0.7364,0.7269,0.7319,12308787.05
2025-05-26 00:00:00,0.7319,0.7385,0.7304,0.7375,12416649.8
2025-05-26 04:00:00,0.7375,0.7387,0.7348,0.7362,10863830.47
2025-05-26 08:00:00,0.7362,0.741,0.7331,0.7349,15171823.08
2025-05-26 12:00:00,0.7349,0.7371,0.7316,0.7367,15762092.83
2025-05-26 16:00:00,0.7367,0.7374,0.7307,0.7351,13529556.62
2025-05-26 20:00:00,0.7351,0.7375,0.7335,0.7349,9935568.7
2025-05-27 00:00:00,0.7349,0.7355,0.7272,0.7275,12804317.53
2025-05-27 04:00:00,0.7275,0.7378,0.7273,0.7369,14355253.55
2025-05-27 08:00:00,0.7369,0.7405,0.7341,0.7398,15056531.26
2025-05-27 12:00:00,0.7398,0.7405,0.729,0.7327,19295003.69
2025-05-27 16:00:00,0.7327,0.7354,0.7277,0.7318,16293278.31
2025-05-27 20:00:00,0.7318,0.7331,0.7279,0.7305,12120937.19
2025-05-28 00:00:00,0.7305,0.7308,0.7229,0.7244,11867778.65
2025-05-28 04:00:00,0.7244,0.7286,0.7216,0.7254,11020649.22
2025-05-28 08:00:00,0.7254,0.7268,0.7211,0.726,12707482.09
2025-05-28 12:00:00,0.726,0.7284,0.7204,0.7214,16870998.55
2025-05-28 16:00:00,0.7214,0.7261,0.7196,0.7212,16048348.76
2025-05-28 20:00:00,0.7212,0.7282,0.7179,0.7271,16994012.91
2025-05-29 00:00:00,0.7271,0.7297,0.7237,0.7258,16023020.89
2025-05-29 04:00:00,0.7258,0.7262,0.7153,0.7184,14103561.32
2025-05-29 08:00:00,0.7184,0.7209,0.7088,0.7127,17863509.44
2025-05-29 12:00:00,0.7127,0.7138,0.6951,0.7005,23048001.67
2025-05-29 16:00:00,0.7005,0.7042,0.6984,0.6992,16658357.81
2025-05-29 20:00:00,0.6992,0.7044,0.6989,0.7003,12494886.9
2025-05-30 00:00:00,0.7003,0.7014,0.6677,0.6848,36304580.93
2025-05-30 04:00:00,0.6848,0.6905,0.6793,0.68,19627096.63
2025-05-30 08:00:00,0.68,0.6886,0.6743,0.6809,23153017.27
2025-05-30 12:00:00,0.6809,0.6826,0.6719,0.6757,23750788.59
2025-05-30 16:00:00,0.6757,0.6797,0.6573,0.6693,33828713.34
2025-05-30 20:00:00,0.6693,0.6772,0.6639,0.6702,24719431.7
2025-05-31 00:00:00,0.6702,0.6717,0.6627,0.6677,24588610.27
2025-05-31 04:00:00,0.6677,0.6752,0.6654,0.6733,19874297.9
2025-05-31 08:00:00,0.6733,0.6765,0.6646,0.6661,19618500.29
2025-05-31 12:00:00,0.6661,0.6738,0.665,0.6664,17601661.32
2025-05-31 16:00:00,0.6664,0.6764,0.6658,0.6732,16421850.74
2025-05-31 20:00:00,0.6732,0.6914,0.6726,0.6786,23149141.2
2025-06-01 00:00:00,0.6786,0.6834,0.6754,0.6801,13069812.88
2025-06-01 04:00:00,0.6801,0.6865,0.6797,0.6821,10644567.1
2025-06-01 08:00:00,0.6821,0.685,0.6724,0.6808,15640579.65
2025-06-01 12:00:00,0.6808,0.6846,0.6712,0.6799,15262192.42
2025-06-01 16:00:00,0.6799,0.6837,0.677,0.6807,13019284.56
2025-06-01 20:00:00,0.6807,0.6851,0.6796,0.6847,9364992.93
2025-06-02 00:00:00,0.6847,0.6848,0.6772,0.6807,11284697.89
2025-06-02 04:00:00,0.6807,0.6838,0.6776,0.6808,11356827.73
2025-06-02 08:00:00,0.6808,0.6897,0.6787,0.6795,17114577.64
2025-06-02 12:00:00,0.6795,0.6842,0.6756,0.6826,15619778.18
2025-06-02 16:00:00,0.6826,0.6845,0.6783,0.6793,13974786.74
2025-06-02 20:00:00,0.6793,0.6868,0.6792,0.6839,16146771.46
2025-06-03 00:00:00,0.6839,0.686,0.6788,0.6805,11143950.39
2025-06-03 04:00:00,0.6805,0.6861,0.6787,0.682,11635316.78
2025-06-03 08:00:00,0.682,0.6836,0.6797,0.6815,11772746.5
2025-06-03 12:00:00,0.6815,0.6863,0.6797,0.6806,13931956.7
2025-06-03 16:00:00,0.6806,0.6836,0.6793,0.683,11913204.14
2025-06-03 20:00:00,0.683,0.6831,0.6764,0.6782,10831314.45
2025-06-04 00:00:00,0.6782,0.6819,0.6776,0.6796,12868328.94
2025-06-04 04:00:00,0.6796,0.6828,0.6789,0.6811,11583404.44
2025-06-04 08:00:00,0.6811,0.6846,0.68,0.6815,11808042.72
2025-06-04 12:00:00,0.6815,0.6819,0.6728,0.6798,16670814.77
2025-06-04 16:00:00,0.6798,0.6799,0.6684,0.669,14443452.8
2025-06-04 20:00:00,0.669,0.6691,0.6606,0.6627,15583982.05
2025-06-05 00:00:00,0.6627,0.6688,0.6613,0.6649,12965539.63
2025-06-05 04:00:00,0.6649,0.6685,0.6575,0.6636,15169093.61
2025-06-05 08:00:00,0.6636,0.6646,0.6524,0.658,20754684.01
2025-06-05 12:00:00,0.658,0.6618,0.651,0.6585,23668648.4
2025-06-05 16:00:00,0.6585,0.659,0.6371,0.6433,20944670.15
2025-06-05 20:00:00,0.6433,0.6433,0.625,0.6308,38411084.7
2025-06-06 00:00:00,0.6308,0.6382,0.6246,0.6371,23829786.38
2025-06-06 04:00:00,0.6371,0.6408,0.634,0.6349,15602981.33
2025-06-06 08:00:00,0.6349,0.6395,0.6346,0.6356,12277602.15
2025-06-06 12:00:00,0.6356,0.6406,0.6329,0.6377,18744727.33
2025-06-06 16:00:00,0.6377,0.641,0.6339,0.6372,13424852.07
2025-06-06 20:00:00,0.6372,0.6406,0.6348,0.6362,10729955.98
2025-06-07 00:00:00,0.6362,0.6455,0.6352,0.6443,12589541.44
2025-06-07 04:00:00,0.6443,0.6499,0.6424,0.6489,13208044.77
2025-06-07 08:00:00,0.6489,0.6525,0.648,0.6506,10753646.58
2025-06-07 12:00:00,0.6506,0.653,0.6474,0.653,7860683.81
2025-06-07 16:00:00,0.653,0.6602,0.6508,0.6554,11248737.33
2025-06-07 20:00:00,0.6554,0.6572,0.6523,0.6526,6703705.33
2025-06-08 00:00:00,0.6526,0.6537,0.6497,0.6516,5673598.12
2025-06-08 04:00:00,0.6516,0.6533,0.6479,0.6485,4960140.68
2025-06-08 08:00:00,0.6485,0.6496,0.6412,0.6464,7312202.67
2025-06-08 12:00:00,0.6464,0.6528,0.6451,0.6495,7261867.3
2025-06-08 16:00:00,0.6495,0.6506,0.6464,0.6491,5707092.08
2025-06-08 20:00:00,0.6491,0.651,0.6442,0.6449,5947255.93
2025-06-09 00:00:00,0.6449,0.6501,0.6444,0.6497,7192500.43
2025-06-09 04:00:00,0.6497,0.6498,0.6445,0.647,6614625.98
2025-06-09 08:00:00,0.647,0.6536,0.646,0.6513,10200101.88
2025-06-09 12:00:00,0.6513,0.6542,0.6485,0.6514,11140069.76
2025-06-09 16:00:00,0.6514,0.6564,0.6506,0.6515,10845668.89
2025-06-09 20:00:00,0.6515,0.6586,0.6513,0.6572,11605029.32
2025-06-10 00:00:00,0.6572,0.6618,0.657,0.6583,12199646.35
2025-06-10 04:00:00,0.6583,0.6601,0.6551,0.6578,10162102.27
2025-06-10 08:00:00,0.6578,0.6716,0.6571,0.6712,16105774.87
2025-06-10 12:00:00,0.6712,0.6827,0.6676,0.6805,31576808.87
2025-06-10 16:00:00,0.6805,0.6835,0.6693,0.6748,22730408.03
2025-06-10 20:00:00,0.6748,0.6803,0.673,0.6794,19951574.28
2025-06-11 00:00:00,0.6794,0.6842,0.6768,0.6815,21289024.73
2025-06-11 04:00:00,0.6815,0.6859,0.679,0.6803,16894466.44
2025-06-11 08:00:00,0.6803,0.6808,0.6716,0.6739,24159421.0
2025-06-11 12:00:00,0.6739,0.6839,0.6716,0.6768,33647502.09
2025-06-11 16:00:00,0.6768,0.682,0.6744,0.6751,25389195.07
2025-06-11 20:00:00,0.6751,0.6774,0.6613,0.6668,22588817.14
2025-06-12 00:00:00,0.6668,0.6685,0.6615,0.6642,23469595.15
2025-06-12 04:00:00,0.6642,0.6658,0.6593,0.6611,23227405.4
2025-06-12 08:00:00,0.6611,0.6649,0.6563,0.6588,25985937.44
2025-06-12 12:00:00,0.6588,0.667,0.657,0.6595,24165895.32
2025-06-12 16:00:00,0.6595,0.6682,0.658,0.6587,24336619.21
2025-06-12 20:00:00,0.6587,0.6622,0.6537,0.6551,23250516.52
2025-06-13 00:00:00,0.6551,0.6551,0.6277,0.6415,54044580.94
2025-06-13 04:00:00,0.6415,0.6418,0.6312,0.6393,26687627.27
2025-06-13 08:00:00,0.6393,0.6454,0.6374,0.6407,30707763.13
2025-06-13 12:00:00,0.6407,0.6437,0.6351,0.641,28084791.67
2025-06-13 16:00:00,0.641,0.6444,0.6355,0.6393,28218421.42
2025-06-13 20:00:00,0.6393,0.6441,0.6392,0.6425,18817278.24
2025-06-14 00:00:00,0.6425,0.6451,0.6397,0.6437,17363323.84
2025-06-14 04:00:00,0.6437,0.6452,0.6404,0.6418,17055729.69
2025-06-14 08:00:00,0.6418,0.6476,0.6411,0.6465,15643965.25
2025-06-14 12:00:00,0.6465,0.6471,0.6355,0.6383,22571063.74
2025-06-14 16:00:00,0.6383,0.6386,0.6318,0.6351,23101568.12
2025-06-14 20:00:00,0.6351,0.6372,0.6317,0.6363,12850075.79
2025-06-15 00:00:00,0.6363,0.6373,0.6339,0.6363,8702778.75
2025-06-15 04:00:00,0.6363,0.6379,0.6321,0.6324,7805859.47
2025-06-15 08:00:00,0.6324,0.6343,0.6281,0.6296,10909357.04
2025-06-15 12:00:00,0.6296,0.6306,0.6202,0.6248,15365971.35
2025-06-15 16:00:00,0.6248,0.6263,0.6149,0.6207,18901142.66
2025-06-15 20:00:00,0.6207,0.622,0.6124,0.6219,15837312.51
2025-06-16 00:00:00,0.6219,0.624,0.6155,0.619,16369683.19
2025-06-16 04:00:00,0.619,0.6268,0.6189,0.6259,15332901.85
2025-06-16 08:00:00,0.6259,0.6355,0.6193,0.6289,26299756.12
2025-06-16 12:00:00,0.6289,0.6302,0.6247,0.6261,18200432.19
2025-06-16 16:00:00,0.6261,0.6297,0.6245,0.628,14599191.81
2025-06-16 20:00:00,0.628,0.6284,0.6167,0.6186,20846398.48
2025-06-17 00:00:00,0.6186,0.6219,0.6068,0.6203,30671418.92
2025-06-17 04:00:00,0.6203,0.6207,0.6133,0.6164,19964824.8
2025-06-17 08:00:00,0.6164,0.6226,0.6152,0.618,22834548.27
2025-06-17 12:00:00,0.618,0.6196,0.609,0.6127,25448341.18
2025-06-17 16:00:00,0.6127,0.6144,0.6015,0.6066,29471769.35
2025-06-17 20:00:00,0.6066,0.6071,0.5901,0.5933,25517103.64
2025-06-18 00:00:00,0.5933,0.608,0.5911,0.6058,24313696.56
2025-06-18 04:00:00,0.6058,0.6078,0.5964,0.5998,22714532.88
2025-06-18 08:00:00,0.5998,0.6036,0.5796,0.5849,37093368.72
2025-06-18 12:00:00,0.5849,0.5849,0.5569,0.5706,45105485.22
2025-06-18 16:00:00,0.5706,0.5915,0.5693,0.5883,35508924.63
2025-06-18 20:00:00,0.5883,0.6069,0.5866,0.6039,26583084.62
2025-06-19 00:00:00,0.6039,0.6126,0.6002,0.6108,23012666.27
2025-06-19 04:00:00,0.6108,0.6139,0.6058,0.6105,21219823.32
2025-06-19 08:00:00,0.6105,0.6235,0.61,0.6204,22483947.35
2025-06-19 12:00:00,0.6204,0.6367,0.6072,0.629,48003442.15
2025-06-19 16:00:00,0.629,0.6342,0.6244,0.6283,28184654.78
2025-06-19 20:00:00,0.6283,0.6341,0.6256,0.6311,15258402.99
2025-06-20 00:00:00,0.6311,0.6343,0.6243,0.6299,16740680.51
